,id,type,focal_time,arrival_time,latitude,longitude,depth,magnitude,distance,duration,evaluation_mode,evaluation_status,onset,velocity_estimate,datetime,azimuth,has_seismometer_data,has_das_data,local_amplitude
20,72692186,earthquake,2016-09-08 23:30:58.830000,,36.784668,-121.431,-121.431,1.03,97919.5,,,,,,2016-09-08 23:31:15.295763,136.99506,True,True,0.47894415
21,72692231,earthquake,2016-09-09 00:52:18.880000,,37.7985,-121.8885,-121.8885,0.86,48693.812,,,,,,2016-09-09 00:52:27.916229,31.678251,True,True,1.9363201
22,72692406,earthquake,2016-09-09 03:24:36.220000,,37.480167,-121.68733,-121.68733,0.57,44456.09,,,,,,2016-09-09 03:24:44.543015,82.41775,True,True,1.2537357
23,72692436,earthquake,2016-09-09 04:26:41.740000,,37.330666,-121.705666,-121.705666,0.96,43228.72,,,,,,2016-09-09 04:26:49.856986,104.593636,True,True,3.3062274
24,72692476,earthquake,2016-09-09 05:51:10.650000,,37.028168,-121.19967,-121.19967,0.92,97408.1,,,,,,2016-09-09 05:51:27.054159,116.90562,True,True,0.3767963
25,72692556,earthquake,2016-09-09 08:18:57.910000,2016-09-09 08:19:08.540000,37.159,-121.548836,-121.548836,1.58,63790.27,16.119,manual,reviewed,emergent,5996.89,2016-09-09 08:19:09.382437,118.16558,True,True,5.0902452
26,72692816,earthquake,2016-09-09 15:30:36.290000,,37.6295,-121.69,-121.69,1.28,48872.934,,,,,,2016-09-09 15:30:45.355977,62.500736,True,True,5.0453916
27,72692896,quarry blast,2016-09-09 17:10:52.520000,,37.9165,-121.95033,-121.95033,1.23,57642.63,,,,,,2016-09-09 17:11:06.631536,20.132137,True,True,2.9471753
28,72692906,quarry blast,2016-09-09 17:25:13.670000,,37.323666,-122.10284,-122.10284,0.99,13396.073,,,,,,2016-09-09 17:25:16.950057,151.11136,True,True,71.0964
29,72692931,earthquake,2016-09-09 17:51:08.020000,,37.899834,-121.80783,-121.80783,1.64,64149.445,,,,,,2016-09-09 17:51:19.542183,31.761076,True,True,5.7609773
30,72692956,earthquake,2016-09-09 18:33:51.010000,,37.3585,-121.72417,-121.72417,1.27,41201.977,,,,,,2016-09-09 18:33:58.778749,100.98608,True,True,7.633431
31,72692996,earthquake,2016-09-09 19:37:55.730000,2016-09-09 19:38:12.580000,36.780834,-121.43166,-121.43166,2.37,98157.67,35.457,manual,reviewed,emergent,5821.31,2016-09-09 19:38:12.228713,137.18939,True,True,10.413191
32,71015952,earthquake,2016-09-09 19:42:45.150000,,36.7395,-121.44234,-121.44234,0.03,101090.31,,,,,,2016-09-09 19:43:02.045968,139.35179,True,True,0.04414216
33,72693006,earthquake,2016-09-09 20:03:21.720000,,36.775166,-121.444664,-121.444664,1.02,97960.36,,,,,,2016-09-09 20:03:38.190565,137.94278,True,True,0.46754244
34,72693116,earthquake,2016-09-10 01:06:38.590000,2016-09-10 01:06:48.300000,37.873,-122.25317,-122.25317,2.11,50495.78,23.327,manual,reviewed,impulsive,5196.884,2016-09-10 01:06:47.924133,352.13354,True,True,31.374504
35,72693131,earthquake,2016-09-10 01:18:37.150000,,37.874332,-122.25217,-122.25217,1.42,50649.434,,,,,,2016-09-10 01:18:46.509454,352.25714,True,True,6.356221
36,72693291,earthquake,2016-09-10 09:16:42.960000,,37.876835,-122.254166,-122.254166,1.05,50883.086,,,,,,2016-09-10 09:16:52.358246,352.10092,True,True,2.679674
37,72693396,earthquake,2016-09-10 14:45:56.420000,,37.65333,-122.061,-122.061,0.96,27077.945,,,,,,2016-09-10 14:46:01.685260,22.173584,True,True,10.949991
38,72693536,earthquake,2016-09-10 20:13:43.240000,,36.908833,-121.511,-121.511,1.09,83037.09,,,,,,2016-09-10 20:13:57.611077,134.17128,True,True,0.83863574
39,72693581,earthquake,2016-09-10 21:22:23.260000,,36.799667,-121.37933,-121.37933,1.55,99580.25,,,,,,2016-09-10 21:22:39.957137,134.38875,True,True,1.5191007
40,72693586,earthquake,2016-09-10 21:58:25.050000,,37.871166,-122.218,-122.218,0.81,50138.582,,,,,,2016-09-10 21:58:34.324513,355.67392,True,True,1.6012884
41,72694031,earthquake,2016-09-11 16:29:45.930000,,37.917667,-121.9685,-121.9685,1.23,57745.543,,,,,,2016-09-11 16:29:56.445354,18.585981,True,True,2.9337475
42,72694106,earthquake,2016-09-11 20:02:01.990000,,37.842,-121.9765,-121.9765,1.22,49800.305,,,,,,2016-09-11 20:02:11.209193,20.954407,True,True,4.187898
43,72694181,earthquake,2016-09-12 00:14:33.310000,,37.771168,-122.13583,-122.13583,0.8,39024.934,,,,,,2016-09-12 00:14:40.701445,5.3079243,True,True,2.9721727
44,72694331,earthquake,2016-09-12 11:01:31.270000,,36.6955,-121.340164,-121.340164,1.27,110328.46,,,,,,2016-09-12 11:01:49.400206,137.36407,True,True,0.6132391
45,72694341,earthquake,2016-09-12 11:28:45.560000,2016-09-12 11:28:49.850000,37.2445,-122.0655,-122.0655,2.11,22785.105,26.681,manual,reviewed,emergent,5310.5586,2016-09-12 11:28:50.033395,154.48381,True,True,240.6153
46,72694421,earthquake,2016-09-12 15:01:02.690000,2016-09-12 15:01:14.380000,37.877335,-121.82467,-121.82467,1.78,58806.395,13.086,manual,reviewed,emergent,5028.5044,2016-09-12 15:01:13.377187,31.826288,True,True,9.935349
47,72694501,quarry blast,2016-09-12 18:20:45.510000,,36.893166,-121.6195,-121.6195,1.01,77349.164,,,,,,2016-09-12 18:21:04.448725,140.1244,True,True,0.8364955
48,72694601,earthquake,2016-09-13 00:29:21.770000,,37.753166,-122.14817,-122.14817,1.26,36579.535,,,,,,2016-09-13 00:29:28.735743,3.88179,True,True,10.116266
49,72694626,earthquake,2016-09-13 01:12:22.490000,,37.621334,-122.47217,-122.47217,1.29,34860.848,,,,,,2016-09-13 01:12:29.152199,309.2165,True,True,12.26097
50,72694726,earthquake,2016-09-13 07:50:22.080000,2016-09-13 07:50:30.650000,37.80467,-122.1975,-122.1975,3.54,41895.664,,manual,reviewed,impulsive,4887.114,2016-09-13 07:50:29.968911,357.37802,True,True,1361.9374
51,72694806,earthquake,2016-09-13 13:42:28.690000,2016-09-13 13:42:37.380000,37.816334,-122.19133,-122.19133,1.63,43335.58,14.453,manual,reviewed,emergent,4984.687,2016-09-13 13:42:36.824209,358.18066,True,True,15.366956
52,72694921,quarry blast,2016-09-13 17:34:20.900000,2016-09-13 17:34:24.370000,37.323,-122.1025,-122.1025,1.58,13474.472,18.114,manual,reviewed,emergent,3883.2114,2016-09-13 17:34:24.199243,151.15312,True,True,272.4959
53,72694991,earthquake,2016-09-13 18:28:37.120000,,37.9155,-122.6625,-122.6625,0.96,69281.95,,,,,,2016-09-13 18:28:49.443987,321.63913,True,True,0.9883767
54,72695006,earthquake,2016-09-13 18:38:10.470000,,37.502335,-122.40583,-122.40583,1.07,21960.033,,,,,,2016-09-13 18:38:14.789330,291.77676,True,True,24.117352
55,72695111,earthquake,2016-09-13 22:08:39.910000,,36.963333,-121.613,-121.613,0.81,72024.164,,,,,,2016-09-13 22:08:52.653760,135.81517,True,True,0.63352793
56,72695371,earthquake,2016-09-14 05:16:53.870000,,38.001,-122.06817,-122.06817,1.36,64201.8,,,,,,2016-09-14 05:17:05.411651,8.477059,True,True,3.0170963
57,72695466,earthquake,2016-09-14 13:30:08.260000,,37.892166,-122.21,-122.21,0.65,52167.883,,,,,,2016-09-14 13:30:17.869760,356.6522,True,True,1.0008241
58,72695481,earthquake,2016-09-14 13:56:06.520000,,37.893,-122.206665,-122.206665,0.75,52166.05,,,,,,2016-09-14 13:56:16.129758,356.98367,True,True,1.2600763
59,72695571,quarry blast,2016-09-14 17:29:24.070000,2016-09-14 17:29:27.810000,37.321167,-122.101166,-122.101166,1.3,13710.151,19.425,manual,reviewed,emergent,3665.8984,2016-09-14 17:29:27.426957,151.13,True,True,136.79865
60,72695721,earthquake,2016-09-14 22:47:12.400000,,37.4275,-121.76967,-121.76967,1.12,37084.367,,,,,,2016-09-14 22:47:19.453000,90.204506,True,True,7.075895
61,72695816,earthquake,2016-09-15 00:11:32.690000,,38.025665,-122.056,-122.056,2.03,67477.92,,,,,,2016-09-15 00:11:44.735978,9.032462,True,True,12.423845
62,72695921,earthquake,2016-09-15 02:00:43.310000,2016-09-15 02:00:59.460000,36.854332,-121.4115,-121.4115,2.19,93384.28,26.855,manual,reviewed,impulsive,5779.546,2016-09-15 02:00:59.153116,132.98917,True,True,7.8164434
63,72695956,earthquake,2016-09-15 03:19:52.070000,,36.85533,-121.4145,-121.4145,0.82,93074.914,,,,,,2016-09-15 03:20:07.870661,133.05293,True,True,0.336278
64,72696036,earthquake,2016-09-15 06:45:55.130000,,37.325165,-121.69767,-121.69767,0.79,44174.312,,,,,,2016-09-15 06:46:03.407296,105.12592,True,True,2.1148295
65,72696201,earthquake,2016-09-15 11:22:09.980000,,36.8345,-121.5575,-121.5575,0.69,85958.77,,,,,,2016-09-15 11:22:24.776822,140.04326,True,True,0.3055815
66,72696226,earthquake,2016-09-15 13:16:30.360000,,37.6215,-122.472664,-122.472664,0.92,34791.6,,,,,,2016-09-15 13:16:37.010149,309.19373,True,True,5.25697
67,72696316,quarry blast,2016-09-15 18:11:44.780000,2016-09-15 18:11:47.950000,37.326332,-122.1035,-122.1035,1.51,13108.518,19.694,manual,reviewed,emergent,4135.272,2016-09-15 18:11:47.989646,150.71347,True,True,248.87016
68,72696536,earthquake,2016-09-16 00:04:19.160000,2016-09-16 00:04:29.310000,37.562668,-121.57083,-121.57083,1.5,55939.684,11.707,manual,reviewed,emergent,5508.3604,2016-09-16 00:04:29.385255,74.35688,True,True,5.9257975
69,72696566,earthquake,2016-09-16 00:41:03.930000,,36.781166,-121.428,-121.428,1.04,98260.89,,,,,,2016-09-16 00:41:20.443902,137.03333,True,True,0.48575288
70,72696756,earthquake,2016-09-16 06:59:31.070000,,36.927334,-121.41417,-121.41417,0.93,87875.43,,,,,,2016-09-16 06:59:46.137449,129.24788,True,True,0.5018909
71,72696976,earthquake,2016-09-16 14:57:14.320000,,36.820835,-121.38583,-121.38583,1.53,97750.734,,,,,,2016-09-16 14:57:30.763859,133.65018,True,True,1.5212574
72,72697041,earthquake,2016-09-16 16:45:19.040000,2016-09-16 16:45:26.950000,37.331833,-121.69933,-121.69933,2.06,44139.32,28.163,manual,reviewed,impulsive,5577.192,2016-09-16 16:45:27.310144,104.23951,True,True,39.45993
73,72697146,earthquake,2016-09-16 18:22:49.030000,,37.3325,-121.699165,-121.699165,0.82,44119.242,,,,,,2016-09-16 18:22:57.296789,104.140434,True,True,2.2733285
74,72697221,earthquake,2016-09-16 19:58:51.850000,,36.85317,-121.41133,-121.41133,1.52,93450.49,,,,,,2016-09-16 19:59:07.702878,133.0406,True,True,1.6680963
75,72697266,earthquake,2016-09-16 21:11:39.560000,,36.821835,-121.38617,-121.38617,1.06,97665.91,,,,,,2016-09-16 21:11:55.992080,133.61546,True,True,0.51661605
76,72697286,earthquake,2016-09-16 21:52:35.930000,,37.5285,-121.84417,-121.84417,0.61,31628.604,,,,,,2016-09-16 21:52:42.018787,69.3385,True,True,3.2862847
77,72697446,earthquake,2016-09-17 02:22:46.150000,,37.221832,-122.14467,-122.14467,0.64,25684.988,,,,,,2016-09-17 02:22:51.157693,173.1501,True,True,5.9997177
78,72697536,earthquake,2016-09-17 04:28:08.910000,2016-09-17 04:28:17.220000,37.311832,-121.68916,-121.68916,1.34,45154.582,8.1302,manual,reviewed,impulsive,5432.4062,2016-09-17 04:28:17.354389,106.686066,True,True,7.093709
79,72697731,earthquake,2016-09-17 11:02:39.810000,,37.071335,-121.503334,-121.503334,0.88,71988.54,,,,,,2016-09-17 11:02:52.546124,123.45822,True,True,0.7452737
80,72697736,earthquake,2016-09-17 11:06:54.480000,,37.729332,-122.13983,-122.13983,1.16,33906.297,,,,,,2016-09-17 11:07:00.974460,5.4456725,True,True,9.758706
81,72697741,earthquake,2016-09-17 11:10:57.810000,,36.969,-121.61667,-121.61667,1.46,71377.664,,,,,,2016-09-17 11:11:10.455290,135.6542,True,True,2.8959463
82,72697826,earthquake,2016-09-17 15:35:02.740000,,37.615334,-122.44566,-122.44566,0.79,31935.832,,,,,,2016-09-17 15:35:08.883534,310.9542,True,True,4.8524127
83,72697856,earthquake,2016-09-17 17:52:31.070000,2016-09-17 17:52:37.730000,37.622665,-122.471664,-122.471664,1.04,34856.99,8.7133,manual,reviewed,emergent,5230.5435,2016-09-17 17:52:37.731616,309.45828,True,True,6.896805
84,72697891,earthquake,2016-09-17 19:12:11.050000,,37.6145,-122.44717,-122.44717,1.03,32020.455,,,,,,2016-09-17 19:12:17.208562,310.67023,True,True,8.375593
85,72698201,earthquake,2016-09-18 02:33:58.550000,,37.744335,-122.130165,-122.130165,1.14,35884.254,,,,,,2016-09-18 02:34:05.393309,6.568291,True,True,8.060389
86,72698591,earthquake,2016-09-18 16:33:09.190000,,38.1545,-122.28333,-122.28333,1.13,81400.94,,,,,,2016-09-18 16:33:23.323937,353.32364,True,True,0.96760637
87,72698781,earthquake,2016-09-19 05:40:57.630000,2016-09-19 05:41:05.380000,37.777832,-122.1985,-122.1985,1.52,40443.07,11.649,manual,reviewed,emergent,5214.0903,2016-09-19 05:41:05.265376,357.04526,True,True,14.236035
88,72698791,earthquake,2016-09-19 05:41:50.470000,2016-09-19 05:41:58.270000,37.779835,-122.19583,-122.19583,1.22,40799.566,9.691,manual,reviewed,emergent,5226.1636,2016-09-19 05:41:58.166588,357.40738,True,True,6.9764075
89,72698821,earthquake,2016-09-19 06:45:30.350000,,36.767334,-121.31084,-121.31084,1.13,106439.375,,,,,,2016-09-19 06:45:47.968207,133.43335,True,True,0.486999
90,72698856,earthquake,2016-09-19 07:35:01.090000,,37.774,-122.197334,-122.197334,1.07,39397.582,,,,,,2016-09-19 07:35:08.545700,357.16586,True,True,5.40142
91,71016232,earthquake,2016-09-19 07:35:20.500000,,37.773,-122.196335,-122.196335,0.6,39692.418,,,,,,2016-09-19 07:35:28.006051,357.2896,True,True,1.7956376
92,72698871,earthquake,2016-09-19 08:22:55.270000,,37.775,-122.196335,-122.196335,0.41,40007.85,,,,,,2016-09-19 08:23:02.830434,357.30536,True,True,1.1361043
93,72698876,earthquake,2016-09-19 08:26:50.840000,,36.712666,-121.355,-121.355,1.36,107984.7,,,,,,2016-09-19 08:27:08.664391,137.20738,True,True,0.7970814
94,72698886,earthquake,2016-09-19 08:47:47.300000,,37.77717,-122.19517,-122.19517,1.2,40290.184,,,,,,2016-09-19 08:47:54.909101,357.47443,True,True,6.880183
95,72698996,earthquake,2016-09-19 13:51:01.450000,,37.531334,-121.83884,-121.83884,1.02,32129.041,,,,,,2016-09-19 13:51:07.628541,69.10515,True,True,8.114312
96,72699066,earthquake,2016-09-19 17:21:55.090000,,37.63983,-121.88966,-121.88966,1.06,36060.508,,,,,,2016-09-19 17:22:01.962808,47.187603,True,True,6.620769
97,72699076,quarry blast,2016-09-19 17:33:24.460000,2016-09-19 17:33:27.770000,37.323166,-122.104164,-122.104164,1.34,13389.079,20.596,manual,reviewed,impulsive,4045.1458,2016-09-19 17:33:27.738354,151.66904,True,True,159.37794
98,72699121,earthquake,2016-09-19 19:39:04.200000,,37.776,-122.19566,-122.19566,1.06,40176.56,,,,,,2016-09-19 19:39:11.789476,357.40042,True,True,5.0204167
99,72699141,earthquake,2016-09-19 21:26:49.980000,,37.7745,-122.201,-122.201,1.32,39997.934,,,,,,2016-09-19 21:26:57.538687,356.6882,True,True,9.240467
100,72699451,earthquake,2016-09-20 10:26:26.150000,,37.330666,-121.69984,-121.69984,1.12,43951.383,,,,,,2016-09-20 10:26:34.388878,104.419,True,True,4.580367
101,72699611,earthquake,2016-09-20 15:04:52.970000,2016-09-20 15:05:00.730000,37.775166,-122.20167,-122.20167,1.99,40074.934,22.852,manual,reviewed,impulsive,5160.0854,2016-09-20 15:05:00.541985,356.60724,True,True,43.008633
102,72699616,earthquake,2016-09-20 15:35:50.720000,2016-09-20 15:35:58.320000,37.775166,-122.196335,-122.196335,1.67,40151.035,14.402,manual,reviewed,emergent,5278.6123,2016-09-20 15:35:58.304983,357.30667,True,True,20.485487
103,72699701,earthquake,2016-09-20 19:05:07.730000,,37.2875,-121.66333,-121.66333,1.16,48310.094,,,,,,2016-09-20 19:05:16.703496,108.968094,True,True,3.9425118
104,72699766,earthquake,2016-09-20 23:05:16.210000,,37.547333,-121.84317,-121.84317,0.95,32534.498,,,,,,2016-09-20 23:05:22.460705,65.90703,True,True,6.688197
105,72700321,quarry blast,2016-09-21 18:07:59.360000,2016-09-21 18:08:02.600000,37.323166,-122.102165,-122.102165,1.38,13473.969,21.94,manual,reviewed,emergent,4158.742,2016-09-21 18:08:02.659140,151.0051,True,True,171.9497
106,72700516,earthquake,2016-09-21 23:40:05.780000,,37.306667,-121.583664,-121.583664,0.98,54790.906,,,,,,2016-09-21 23:40:15.818385,104.37193,True,True,1.887193
107,72700531,earthquake,2016-09-22 00:04:36.270000,2016-09-22 00:04:38.560000,37.354332,-122.1095,-122.1095,1.9,11229.6,29.278,manual,reviewed,impulsive,4902.277,2016-09-22 00:04:38.532421,144.77509,True,True,907.7734
108,72700746,earthquake,2016-09-22 14:57:16.020000,,37.2475,-121.632835,-121.632835,1.36,52290.61,,,,,,2016-09-22 14:57:25.653268,112.59023,True,True,5.1020575
109,72700786,quarry blast,2016-09-22 17:10:33.080000,,37.927166,-121.94867,-121.94867,1.23,58774.566,,,,,,2016-09-22 17:10:47.470938,19.866274,True,True,2.8040457
110,72700881,earthquake,2016-09-22 21:48:33.140000,,37.874332,-122.0945,-122.0945,1.31,51534.58,,,,,,2016-09-22 21:48:42.643186,8.244377,True,True,4.7199483
111,72701106,earthquake,2016-09-23 05:41:39.570000,2016-09-23 05:41:50.650000,37.93,-122.298164,-122.298164,1.55,57297.12,12.506,manual,reviewed,emergent,5167.7026,2016-09-23 05:41:50.012693,349.0475,True,True,6.2530227
112,72701156,earthquake,2016-09-23 07:22:22.310000,,37.233665,-122.1715,-122.1715,0.65,23792.643,,,,,,2016-09-23 07:22:26.968518,178.98431,True,True,7.4682136
113,72701251,earthquake,2016-09-23 13:59:33.050000,2016-09-23 13:59:39.380000,37.629333,-122.470665,-122.470665,1.99,35092.59,20.43,manual,reviewed,emergent,5540.672,2016-09-23 13:59:39.753505,310.5106,True,True,60.416916
114,72701256,earthquake,2016-09-23 14:39:09.460000,,37.614334,-122.44,-122.44,0.86,31424.39,,,,,,2016-09-23 14:39:15.512070,311.40167,True,True,5.941647
115,72701331,quarry blast,2016-09-23 17:16:30.540000,,38.107334,-122.16383,-122.16383,1.03,75257.79,,,,,,2016-09-23 17:16:48.966636,0.8016851,True,True,0.93958974
116,72701351,quarry blast,2016-09-23 18:08:34.550000,2016-09-23 18:08:37.920000,37.323166,-122.103165,-122.103165,1.47,13431.299,22.617,manual,reviewed,emergent,3985.654,2016-09-23 18:08:37.838692,151.33603,True,True,213.2691
117,72701441,earthquake,2016-09-23 23:24:30.170000,2016-09-23 23:24:35.990000,37.478832,-121.8315,-121.8315,0.99,31704.309,7.9906,manual,reviewed,emergent,5444.712,2016-09-23 23:24:36.271339,79.67776,True,True,7.835148
118,72701541,earthquake,2016-09-24 03:41:51.260000,,37.046,-121.496666,-121.496666,1.06,73847.72,,,,,,2016-09-24 03:42:04.279351,125.01492,True,True,1.0567373
119,72701691,earthquake,2016-09-24 10:37:16.620000,,36.691666,-121.33583,-121.33583,1.09,110919.58,,,,,,2016-09-24 10:37:34.826836,137.36313,True,True,0.39965847
120,72701861,earthquake,2016-09-24 13:29:52.000000,,37.091835,-121.50567,-121.50567,1.1,70601.89,,,,,,2016-09-24 13:30:04.525372,122.011894,True,True,1.2999907
121,72701871,earthquake,2016-09-24 14:09:20.270000,,37.629166,-122.46767,-122.46767,1.4,34723.91,,,,,,2016-09-24 14:09:26.908691,310.7755,True,True,15.955143
122,72701881,earthquake,2016-09-24 14:41:19.440000,2016-09-24 14:41:27.890000,37.809,-122.19417,-122.19417,1.31,42751.16,8.2502,manual,reviewed,impulsive,5056.5977,2016-09-24 14:41:27.473717,357.8065,True,True,7.6152353
123,72702091,earthquake,2016-09-25 01:43:25.740000,,37.411335,-121.7595,-121.7595,1.04,36931.086,,,,,,2016-09-25 01:43:32.769844,92.979836,True,True,5.9482093
124,72702171,earthquake,2016-09-25 06:34:44.660000,,37.5475,-122.474335,-122.474335,1.12,30118.568,,,,,,2016-09-25 06:34:50.476513,296.50522,True,True,12.052972
125,72702251,earthquake,2016-09-25 08:19:20.680000,2016-09-25 08:19:26.010000,37.578,-121.97034,-121.97034,1.28,25785.955,7.5731,manual,reviewed,impulsive,4835.1875,2016-09-25 08:19:25.706948,47.700653,True,True,25.927996
126,72702311,earthquake,2016-09-25 10:15:48.830000,,37.908333,-121.8285,-121.8285,1.55,61478.57,,,,,,2016-09-25 10:15:59.942690,29.854563,True,True,5.221282
127,72702336,earthquake,2016-09-25 11:34:59.520000,,37.620834,-122.45717,-122.45717,0.88,33288.457,,,,,,2016-09-25 11:35:05.904427,310.60208,True,True,5.368318
128,72702401,earthquake,2016-09-25 15:15:19.810000,,38.319668,-122.593,-122.593,1.98,105723.22,,,,,,2016-09-25 15:15:37.329065,339.75226,True,True,3.5077922
129,72702411,earthquake,2016-09-25 16:24:46.200000,,37.738834,-122.554665,-122.554665,1.37,48653.242,,,,,,2016-09-25 16:24:55.228742,315.8659,True,True,6.2791934
130,72702481,earthquake,2016-09-25 20:16:49.900000,,36.836666,-121.5675,-121.5675,1.75,85307.87,,,,,,2016-09-25 20:17:04.601573,140.4028,True,True,3.577486
131,72702486,earthquake,2016-09-25 20:16:50.750000,,37.626835,-122.47784,-122.47784,1.67,35593.484,,,,,,2016-09-25 20:16:57.541466,309.48047,True,True,27.88698
132,72702496,earthquake,2016-09-25 20:54:01.080000,,37.069,-121.498,-121.498,0.83,72222.59,,,,,,2016-09-25 20:54:13.857471,123.41911,True,True,0.6587292
133,72702561,earthquake,2016-09-26 00:05:48.390000,,36.779667,-121.41483,-121.41483,0.94,99188.17,,,,,,2016-09-26 00:06:05.030250,136.59639,True,True,0.37668014
134,72702551,earthquake,2016-09-26 00:06:01.460000,,36.773834,-121.4315,-121.4315,2.07,98666.75,,,,,,2016-09-26 00:06:18.029120,137.48798,True,True,5.1503015
135,72702556,earthquake,2016-09-26 00:06:29.360000,,36.781,-121.43433,-121.43433,2.07,98008.45,,,,,,2016-09-26 00:06:45.838042,137.28535,True,True,5.2393246
136,72702566,earthquake,2016-09-26 00:12:58.230000,,36.754,-121.4125,-121.4125,0.63,101657.5,,,,,,2016-09-26 00:13:15.202218,137.6097,True,True,0.17323399
137,72702596,earthquake,2016-09-26 02:10:16.130000,,37.626,-122.4615,-122.4615,0.92,34183.598,,,,,,2016-09-26 02:10:22.672874,310.92557,True,True,5.499669
138,72702616,earthquake,2016-09-26 03:01:08.210000,,36.7755,-121.44133,-121.44133,1.36,98044.484,,,,,,2016-09-26 03:01:24.692959,137.79778,True,True,1.0206262
139,72702646,earthquake,2016-09-26 03:43:18.030000,,36.771667,-121.428665,-121.428665,0.93,99141.01,,,,,,2016-09-26 03:43:34.662274,137.47246,True,True,0.36855432
140,72702681,earthquake,2016-09-26 04:42:24.510000,2016-09-26 04:42:33.350000,37.7655,-121.952835,-121.952835,1.88,42997.684,10.587,manual,reviewed,impulsive,4860.947,2016-09-26 04:42:32.585148,27.759912,True,True,27.879864
141,72702731,earthquake,2016-09-26 06:17:51.910000,,37.768665,-121.951836,-121.951836,1.13,43343.05,,,,,,2016-09-26 06:18:00.044034,27.643303,True,True,4.8573136
