,datetime,has_seismometer_data,has_das_data
63,2017-07-05 04:44:50.218031,True,True
64,2017-02-11 14:38:29.218031,True,True
65,2017-11-18 18:02:16.218031,True,True
66,2017-07-04 12:04:17.218031,True,True
67,2018-08-05 19:15:01.218031,True,True
68,2019-11-09 20:07:39.218031,True,True
69,2019-02-02 13:05:46.218031,True,True
70,2018-01-03 08:32:56.218031,True,True
71,2016-09-21 11:58:48.218031,True,True
72,2019-04-08 23:15:19.218031,True,False
73,2018-02-02 08:26:34.218031,True,True
74,2018-07-05 11:39:00.218031,True,True
75,2019-02-07 20:59:55.218031,True,True
76,2017-08-23 13:42:46.218031,True,True
77,2019-01-03 22:09:02.218031,True,True
78,2016-11-12 07:59:40.218031,True,False
79,2019-01-12 22:25:31.218031,True,True
80,2019-10-05 18:39:43.218031,True,True
81,2019-06-02 06:47:13.218031,True,False
82,2017-12-23 12:09:38.218031,True,True
83,2017-07-31 00:42:02.218031,True,False
84,2019-04-09 21:59:48.218031,True,False
85,2017-06-09 23:43:52.218031,True,True
86,2018-12-03 00:36:30.218031,True,True
87,2018-11-29 08:32:46.218031,True,False
88,2018-12-02 01:12:21.218031,True,True
89,2017-06-16 12:03:48.218031,True,True
90,2019-06-28 12:08:56.218031,True,False
91,2016-11-19 11:33:24.218031,True,True
92,2019-11-05 13:41:36.218031,True,True
93,2018-10-10 13:28:40.218031,True,True
94,2019-08-31 04:48:35.218031,True,True
95,2019-10-21 05:54:01.218031,True,True
96,2019-02-25 23:23:06.218031,True,False
97,2018-08-10 05:46:41.218031,True,True
98,2016-10-10 07:02:21.218031,True,True
99,2018-11-22 11:57:47.218031,True,False
100,2018-09-29 13:48:22.218031,True,True
101,2018-12-23 14:39:26.218031,True,True
102,2019-11-14 14:34:21.218031,True,True
103,2019-06-15 09:40:05.218031,True,False
104,2019-10-09 09:30:19.218031,True,True
105,2018-03-03 21:26:48.218031,True,True
106,2019-10-18 10:50:49.218031,True,True
107,2019-01-17 13:08:31.218031,True,True
108,2019-02-03 00:10:47.218031,True,True
109,2019-05-31 14:05:49.218031,True,False
110,2017-10-06 19:36:42.218031,True,False
111,2017-10-13 19:04:31.218031,True,True
112,2016-12-14 21:16:39.218031,True,True
113,2019-09-08 03:34:52.218031,True,True
114,2017-03-23 20:16:16.218031,True,True
115,2016-12-02 15:10:31.218031,True,True
116,2017-05-24 09:35:22.218031,True,True
117,2018-01-06 02:14:13.218031,True,True
118,2017-01-01 23:09:22.218031,True,True
119,2017-06-27 04:29:48.218031,True,True
120,2018-07-16 19:27:12.218031,True,True
121,2018-12-20 15:57:32.218031,True,True
122,2017-09-30 05:32:48.218031,True,True
123,2016-11-24 11:26:38.218031,True,True
124,2019-01-11 13:48:31.218031,True,True
125,2017-04-23 02:07:02.218031,True,True
126,2018-06-27 13:01:20.218031,True,True
127,2019-04-02 03:11:42.218031,True,False
128,2019-09-20 21:42:26.218031,True,True
129,2016-11-07 16:51:00.218031,True,True
130,2018-07-02 00:43:39.218031,True,True
131,2019-10-28 08:46:15.218031,True,True
132,2017-05-01 19:05:41.218031,True,True
133,2016-11-28 01:24:38.218031,True,True
134,2019-05-14 21:29:33.218031,True,False
135,2018-08-19 18:25:41.218031,True,True
136,2018-02-23 15:31:33.218031,True,True
137,2018-04-16 03:10:58.218031,True,True
138,2016-12-17 09:42:53.218031,True,True
139,2017-07-22 21:33:45.218031,True,False
140,2018-03-03 14:27:39.218031,True,True
141,2019-06-20 00:00:56.218031,True,False
142,2019-07-20 14:31:14.218031,True,False
143,2019-05-30 03:44:59.218031,True,False
144,2019-03-24 16:39:52.218031,True,False
145,2017-10-16 17:20:40.218031,True,True
146,2019-09-21 13:00:28.218031,True,True
147,2017-07-31 04:30:33.218031,True,False
148,2017-06-26 15:40:51.218031,True,True
149,2017-04-01 14:36:57.218031,True,True
150,2018-09-24 02:32:17.218031,True,True
151,2018-05-03 21:25:32.218031,True,True
152,2019-04-12 15:56:49.218031,True,False
153,2018-07-01 11:42:39.218031,True,True
154,2019-01-08 21:54:22.218031,True,True
155,2017-09-29 22:52:42.218031,True,True
156,2017-05-08 06:15:43.218031,True,True
157,2017-08-12 03:15:18.218031,True,True
158,2019-09-12 06:02:37.218031,True,True
159,2018-02-02 14:22:02.218031,True,True
160,2019-04-30 01:17:46.218031,True,False
161,2017-07-01 07:55:07.218031,True,True
162,2019-11-30 23:51:34.218031,True,True
163,2019-04-30 21:08:44.218031,True,False
164,2018-06-12 17:47:11.218031,True,True
165,2017-05-07 06:38:27.218031,True,True
166,2019-09-22 08:46:39.218031,True,True
167,2018-09-01 00:39:10.218031,True,True
168,2019-04-26 08:10:33.218031,True,False
169,2019-08-21 21:41:39.218031,True,False
170,2019-05-07 12:38:23.218031,True,False
171,2018-01-14 20:02:40.218031,False,True
172,2016-11-02 07:11:50.218031,True,True
173,2016-10-19 02:31:54.218031,True,True
174,2018-12-19 22:36:50.218031,True,False
175,2019-03-23 02:50:58.218031,True,False
176,2017-06-27 13:59:16.218031,True,True
177,2019-05-26 08:51:33.218031,True,False
178,2018-07-13 17:46:02.218031,True,True
179,2019-12-01 18:54:31.218031,False,True
180,2018-12-29 12:05:17.218031,True,True
181,2018-01-04 16:11:41.218031,True,False
182,2018-05-20 05:39:09.218031,True,True
183,2018-03-13 08:19:21.218031,True,True
184,2017-08-17 19:22:28.218031,True,True
185,2017-12-20 08:48:59.218031,True,True
186,2018-07-17 18:03:42.218031,True,True
187,2019-02-20 08:21:52.218031,True,False
188,2018-04-13 23:29:55.218031,True,True
189,2019-05-18 23:31:07.218031,True,False
190,2018-04-15 18:22:18.218031,True,True
191,2017-04-13 22:31:35.218031,True,True
192,2017-11-04 07:34:04.218031,True,True
193,2019-11-30 18:48:41.218031,True,True
194,2019-11-05 11:03:43.218031,True,True
195,2017-09-04 20:28:53.218031,True,True
196,2018-04-23 20:48:40.218031,True,True
197,2019-09-07 12:43:02.218031,True,True
198,2017-01-13 11:15:16.218031,True,True
199,2018-08-18 22:06:31.218031,True,False
200,2019-08-16 06:46:03.218031,True,False
201,2016-09-06 14:31:58.218031,True,True
202,2018-02-16 04:29:40.218031,True,True
203,2017-01-13 09:34:34.218031,True,True
204,2017-11-03 15:47:43.218031,True,True
205,2018-10-06 00:02:59.218031,True,True
206,2018-11-30 01:12:40.218031,True,False
207,2019-03-14 04:23:47.218031,True,False
208,2018-04-29 01:10:02.218031,True,True
209,2017-04-06 21:41:02.218031,True,True
210,2016-10-29 20:08:32.218031,True,True
211,2018-10-25 12:03:50.218031,True,True
212,2019-02-21 22:26:29.218031,True,False
213,2018-04-13 13:21:27.218031,True,True
214,2017-07-02 22:06:24.218031,True,True
215,2019-05-23 13:14:20.218031,True,False
216,2018-07-24 08:23:55.218031,True,True
217,2017-02-25 17:40:35.218031,True,True
218,2019-07-05 06:40:29.218031,True,False
219,2017-09-14 15:53:17.218031,True,True
220,2017-12-14 04:20:12.218031,True,True
221,2016-11-22 07:21:10.218031,True,True
222,2018-10-05 20:59:50.218031,True,True
223,2019-09-20 22:17:22.218031,True,True
224,2017-07-29 04:39:45.218031,True,False
225,2018-03-08 15:01:11.218031,True,True
226,2018-12-12 04:17:46.218031,True,True
227,2018-01-25 06:33:42.218031,True,True
228,2019-02-20 02:03:50.218031,True,False
229,2017-02-09 01:59:52.218031,True,True
230,2019-07-26 14:02:46.218031,True,False
231,2019-07-14 16:02:10.218031,True,False
232,2017-04-27 02:23:02.218031,True,True
233,2018-10-27 21:38:17.218031,True,True
234,2019-03-09 03:44:34.218031,True,False
235,2019-07-12 10:08:27.218031,True,False
236,2019-05-30 21:59:18.218031,True,False
237,2016-11-08 06:43:21.218031,True,True
238,2019-05-26 01:20:29.218031,True,False
239,2019-01-20 17:45:13.218031,True,True
240,2018-10-13 01:22:32.218031,True,True
241,2016-09-26 17:56:07.218031,True,True
242,2017-04-21 02:33:05.218031,True,True
243,2017-04-20 06:02:02.218031,True,True
244,2018-08-26 21:39:57.218031,True,True
245,2017-01-04 22:15:29.218031,True,True
246,2019-06-07 19:01:35.218031,True,False
247,2019-10-15 16:33:24.218031,True,True
248,2019-04-15 22:06:07.218031,True,False
249,2018-10-01 15:26:36.218031,True,True
250,2018-08-13 22:04:31.218031,True,False
251,2019-10-19 05:05:52.218031,True,True
252,2019-09-28 06:47:49.218031,True,True
253,2016-10-04 12:48:04.218031,True,False
254,2017-06-01 09:50:25.218031,True,True
255,2017-06-28 15:31:59.218031,True,True
256,2017-05-12 07:08:34.218031,True,True
257,2017-09-05 09:02:14.218031,True,True
258,2017-08-14 06:39:54.218031,True,True
259,2019-06-05 10:24:20.218031,True,False
260,2016-11-06 20:32:00.218031,True,True
261,2019-09-11 10:04:08.218031,True,True
262,2019-05-12 21:10:38.218031,True,False
263,2018-07-18 16:04:38.218031,True,True
264,2018-08-19 05:01:14.218031,True,True
265,2019-09-14 02:31:09.218031,True,True
266,2018-05-25 21:34:13.218031,True,True
267,2019-07-14 23:01:45.218031,True,False
268,2017-12-22 21:41:25.218031,True,True
269,2019-11-14 20:34:09.218031,True,True
270,2018-01-01 02:05:13.218031,True,True
271,2016-10-11 01:26:56.218031,True,True
272,2019-08-11 21:10:36.218031,True,False
273,2018-06-26 08:07:59.218031,True,True
274,2018-03-04 14:45:20.218031,True,True
275,2019-05-09 04:05:04.218031,True,False
276,2017-02-08 07:06:39.218031,True,True
277,2017-05-24 01:34:30.218031,True,True
278,2017-01-06 05:42:27.218031,True,True
279,2019-09-22 02:58:23.218031,True,True
280,2016-09-25 23:17:07.218031,True,True
281,2017-12-11 00:35:23.218031,True,True
282,2019-05-09 03:16:19.218031,True,False
283,2019-06-23 20:05:31.218031,True,False
284,2017-06-30 02:27:01.218031,True,True
285,2017-05-03 21:44:44.218031,True,True
286,2019-08-01 02:05:40.218031,True,False
287,2017-07-04 22:12:44.218031,True,True
288,2017-02-14 15:21:02.218031,True,True
289,2017-01-01 18:03:32.218031,True,True
290,2017-05-07 20:25:17.218031,True,True
291,2019-01-04 14:18:54.218031,True,True
292,2019-05-28 06:00:07.218031,True,False
293,2018-05-23 18:57:54.218031,True,True
294,2019-02-16 05:04:37.218031,True,True
295,2019-03-16 10:36:04.218031,True,False
296,2017-09-18 13:16:58.218031,True,True
297,2016-12-02 14:02:46.218031,True,True
298,2018-07-03 02:13:48.218031,True,True
299,2017-08-21 10:14:00.218031,True,True
300,2019-07-26 08:43:47.218031,True,False
301,2018-06-09 21:40:20.218031,True,True
302,2018-01-25 03:05:55.218031,True,True
303,2019-01-07 00:19:50.218031,True,True
304,2018-08-20 07:28:33.218031,False,True
305,2018-09-07 01:04:31.218031,True,True
306,2019-11-02 18:31:46.218031,True,True
307,2017-06-30 18:35:15.218031,True,True
308,2016-12-25 21:30:54.218031,True,True
309,2016-12-25 17:41:48.218031,True,True
310,2016-12-16 04:48:51.218031,True,True
311,2019-06-08 01:37:24.218031,True,False
312,2019-06-26 11:56:49.218031,True,False
313,2017-04-01 15:31:39.218031,True,True
314,2018-03-16 18:43:58.218031,True,True
315,2017-10-31 06:14:00.218031,True,True
316,2019-02-20 14:19:02.218031,True,False
317,2016-10-15 03:40:26.218031,True,False
318,2016-09-02 08:59:17.218031,True,False
319,2019-07-24 01:55:11.218031,True,False
320,2017-09-17 00:26:25.218031,True,True
321,2016-12-03 02:15:05.218031,True,True
322,2018-12-19 19:23:19.218031,True,False
323,2019-01-04 20:32:42.218031,True,True
324,2017-02-27 21:11:52.218031,True,True
325,2018-05-13 19:05:33.218031,True,True
326,2017-11-08 12:36:10.218031,True,True
327,2018-11-22 03:00:02.218031,True,False
328,2019-01-23 10:17:06.218031,True,True
329,2017-11-22 01:44:14.218031,True,True
330,2017-05-02 08:16:42.218031,True,True
331,2018-06-07 18:16:27.218031,True,True
332,2017-12-11 05:17:18.218031,True,True
333,2018-09-27 10:26:09.218031,True,True
334,2018-04-02 08:44:48.218031,True,True
335,2016-11-01 05:02:55.218031,True,True
336,2019-12-08 04:01:39.218031,True,True
337,2019-06-30 23:05:40.218031,True,False
338,2018-01-15 23:39:59.218031,True,True
339,2016-09-22 03:49:32.218031,True,True
340,2019-11-20 16:10:33.218031,True,True
341,2019-03-27 14:34:49.218031,True,False
342,2016-11-29 00:25:00.218031,True,True
343,2017-01-18 16:54:48.218031,True,True
344,2019-11-25 22:13:59.218031,True,True
345,2016-11-24 09:32:16.218031,True,True
346,2019-11-29 14:31:32.218031,True,True
347,2018-04-06 06:12:05.218031,True,True
348,2018-07-11 12:09:35.218031,True,True
349,2019-04-28 04:45:07.218031,True,False
350,2018-05-12 03:34:25.218031,True,True
351,2018-09-07 03:25:37.218031,True,True
352,2017-05-30 00:18:16.218031,True,True
353,2016-09-20 19:16:28.218031,True,True
354,2018-10-13 18:55:38.218031,True,True
355,2019-07-17 04:47:51.218031,True,False
356,2017-06-14 14:11:21.218031,True,True
357,2017-06-23 12:58:51.218031,True,True
358,2016-12-25 06:44:55.218031,True,True
359,2018-06-24 10:30:50.218031,True,True
360,2017-06-22 20:29:05.218031,True,True
361,2017-01-17 01:00:16.218031,True,True
362,2019-01-05 13:57:05.218031,True,True
363,2019-05-23 20:42:44.218031,True,False
364,2018-11-23 13:36:42.218031,True,False
365,2017-05-05 12:38:24.218031,True,True
366,2018-06-13 07:22:16.218031,True,True
367,2017-08-13 02:29:47.218031,True,True
368,2019-03-27 19:22:17.218031,True,False
369,2017-01-05 01:54:00.218031,True,True
370,2018-10-21 02:49:13.218031,True,True
371,2017-06-18 03:42:40.218031,True,True
372,2018-07-12 17:11:51.218031,True,True
373,2016-10-03 18:43:57.218031,True,True
374,2018-06-24 13:28:43.218031,True,True
375,2018-11-23 11:34:59.218031,True,False
376,2018-12-30 08:39:26.218031,True,True
377,2019-11-21 02:33:09.218031,True,True
378,2017-12-20 15:31:44.218031,True,True
379,2017-02-11 03:37:26.218031,True,True
380,2019-09-16 01:57:20.218031,True,True
381,2019-05-13 05:42:59.218031,True,False
382,2018-01-14 09:57:37.218031,True,True
383,2017-11-13 10:59:15.218031,True,True
384,2016-11-21 10:54:28.218031,True,True
385,2019-09-09 09:41:57.218031,True,True
386,2018-10-04 05:20:24.218031,True,True
387,2018-03-25 22:04:38.218031,True,True
388,2018-01-21 04:06:38.218031,True,True
389,2016-10-10 12:40:02.218031,True,True
390,2018-03-16 14:05:30.218031,True,True
391,2019-02-27 02:31:36.218031,True,False
392,2019-03-09 19:16:32.218031,True,False
393,2018-01-28 15:52:22.218031,True,True
394,2019-08-23 10:19:22.218031,True,True
395,2017-08-03 19:24:49.218031,True,True
396,2018-12-17 16:56:54.218031,True,True
397,2016-10-14 11:37:57.218031,True,False
398,2019-08-20 13:55:04.218031,True,False
399,2016-12-07 07:42:13.218031,True,False
400,2018-05-19 21:35:18.218031,True,True
401,2019-08-09 01:27:28.218031,True,False
402,2018-12-02 07:34:37.218031,True,True
403,2018-05-13 21:04:39.218031,True,True
404,2016-10-31 19:52:53.218031,True,True
405,2018-05-14 22:41:03.218031,True,True
406,2016-09-02 07:46:00.218031,True,False
407,2019-05-30 13:47:31.218031,True,False
408,2016-11-04 15:26:42.218031,True,True
409,2019-07-22 21:26:07.218031,True,False
410,2019-04-14 21:33:46.218031,True,False
411,2018-07-08 08:58:48.218031,True,True
412,2019-09-27 03:24:41.218031,True,True
413,2018-08-12 06:03:45.218031,True,False
414,2017-01-08 03:06:16.218031,True,True
415,2018-01-14 08:53:59.218031,True,True
416,2019-03-18 17:54:13.218031,True,False
417,2018-11-24 15:07:44.218031,True,False
418,2019-04-15 01:17:24.218031,True,False
419,2018-07-30 05:02:15.218031,True,True
420,2019-01-22 09:47:29.218031,True,True
421,2018-11-05 03:00:43.218031,True,True
422,2017-07-30 07:15:08.218031,True,False
423,2017-01-19 04:21:45.218031,True,True
424,2018-08-16 18:28:54.218031,True,False
425,2019-02-28 00:26:09.218031,True,False
426,2019-07-15 10:22:26.218031,True,False
427,2018-03-20 07:22:44.218031,True,True
428,2019-11-04 05:06:49.218031,True,True
429,2018-04-02 16:26:22.218031,True,True
430,2016-10-22 07:34:32.218031,True,True
431,2017-04-14 22:14:19.218031,True,True
432,2017-04-17 04:09:30.218031,True,True
433,2017-02-16 10:29:31.218031,True,True
434,2017-08-22 10:08:15.218031,True,True
435,2019-04-24 12:44:23.218031,True,False
436,2018-05-30 01:52:32.218031,True,True
437,2017-05-14 14:19:20.218031,True,True
438,2017-04-01 03:22:44.218031,True,True
439,2017-07-11 22:00:19.218031,True,True
440,2019-06-28 12:12:18.218031,True,False
441,2017-10-19 06:10:43.218031,True,True
442,2018-04-25 10:06:33.218031,True,True
443,2018-09-24 11:12:00.218031,True,True
444,2018-02-10 11:33:40.218031,True,True
445,2016-12-19 23:20:59.218031,True,True
446,2018-04-05 03:36:58.218031,True,True
447,2019-04-20 16:55:49.218031,True,False
448,2017-08-03 10:50:29.218031,True,False
449,2017-05-14 02:52:20.218031,True,False
450,2019-03-23 08:01:20.218031,True,False
451,2018-09-05 20:19:54.218031,True,True
452,2017-10-24 14:03:27.218031,True,True
453,2018-12-21 12:49:26.218031,True,True
454,2017-01-13 09:13:32.218031,True,True
455,2019-07-16 11:49:45.218031,True,False
456,2017-11-12 15:26:44.218031,True,True
457,2018-09-24 13:46:53.218031,True,True
458,2017-10-05 21:02:19.218031,True,True
459,2017-04-25 03:01:12.218031,True,True
460,2019-10-13 09:15:13.218031,True,True
461,2017-02-17 17:56:51.218031,True,True
462,2019-12-02 10:11:48.218031,False,True
463,2017-07-17 06:31:23.218031,True,True
464,2017-04-15 16:38:57.218031,True,True
465,2019-09-01 12:00:11.218031,True,True
466,2019-08-24 07:25:18.218031,True,True
467,2017-05-13 12:38:53.218031,True,True
468,2017-04-26 02:08:11.218031,True,True
469,2016-11-09 01:17:58.218031,True,False
470,2019-06-25 11:18:39.218031,True,False
471,2016-09-05 15:44:45.218031,True,True
472,2016-11-27 12:23:04.218031,True,True
473,2017-09-05 16:57:17.218031,True,True
474,2018-03-02 12:08:44.218031,True,True
475,2017-03-13 05:28:17.218031,True,True
476,2017-12-27 13:52:10.218031,True,True
477,2017-07-08 15:14:23.218031,True,True
478,2019-06-19 06:30:52.218031,True,False
479,2016-12-08 22:10:39.218031,True,True
480,2019-10-12 06:11:21.218031,True,True
481,2018-11-11 11:14:19.218031,True,True
482,2018-06-20 02:33:17.218031,True,True
483,2019-04-25 13:23:46.218031,True,False
484,2018-11-26 20:26:17.218031,True,False
485,2019-02-08 02:38:29.218031,True,True
486,2018-04-13 03:23:30.218031,True,True
487,2019-10-11 22:20:33.218031,True,True
488,2018-05-22 05:13:39.218031,True,True
489,2017-01-20 21:41:16.218031,True,True
490,2017-07-09 04:48:11.218031,True,True
491,2017-06-16 14:40:06.218031,True,True
492,2019-09-20 11:33:44.218031,True,True
493,2018-03-15 22:28:52.218031,True,True
494,2019-09-15 06:53:23.218031,True,True
495,2017-08-04 13:14:52.218031,True,True
496,2019-08-27 18:07:29.218031,True,True
497,2018-12-04 22:51:48.218031,True,True
498,2019-06-27 09:21:48.218031,True,False
499,2016-11-29 08:32:43.218031,True,True
500,2019-10-01 21:41:32.218031,True,True
501,2017-09-13 17:40:35.218031,True,True
502,2017-02-05 03:39:03.218031,True,True
503,2017-12-06 00:25:15.218031,True,True
504,2019-01-13 18:25:42.218031,True,True
505,2018-01-07 11:14:30.218031,True,True
506,2017-11-20 23:30:24.218031,True,True
507,2018-01-18 18:51:02.218031,True,True
508,2017-11-27 23:16:05.218031,True,True
509,2016-11-08 09:18:02.218031,True,True
510,2017-10-02 15:05:23.218031,True,True
511,2018-06-17 07:26:41.218031,True,True
512,2018-01-13 04:00:47.218031,True,True
513,2018-02-12 19:00:08.218031,True,True
514,2019-08-08 02:12:01.218031,True,False
515,2017-01-18 05:15:20.218031,True,True
516,2019-05-27 19:59:06.218031,True,False
517,2018-12-21 14:01:38.218031,True,True
518,2019-11-24 12:09:43.218031,True,True
519,2019-03-05 23:22:41.218031,True,False
520,2017-10-24 17:03:43.218031,True,True
521,2018-12-13 17:21:17.218031,True,True
522,2017-11-04 02:16:16.218031,True,True
523,2016-10-25 18:47:52.218031,True,True
524,2018-01-16 06:48:51.218031,True,True
525,2016-11-18 16:00:48.218031,True,True
526,2017-04-07 08:20:32.218031,True,True
527,2018-06-29 08:08:36.218031,True,True
528,2018-10-14 01:39:12.218031,True,True
529,2018-10-16 18:38:18.218031,True,True
530,2019-05-29 15:32:34.218031,True,False
531,2019-01-30 19:29:06.218031,True,True
532,2018-02-17 21:28:50.218031,True,True
533,2017-05-23 01:00:42.218031,True,True
534,2019-03-25 07:12:43.218031,True,False
535,2018-04-08 15:53:27.218031,True,True
536,2018-11-14 21:07:28.218031,True,False
537,2019-06-22 06:19:15.218031,True,False
538,2016-10-04 19:07:29.218031,True,True
539,2016-12-25 13:39:49.218031,True,True
540,2019-02-27 01:33:23.218031,True,False
541,2017-06-23 15:59:18.218031,True,True
542,2019-08-17 07:23:22.218031,True,False
543,2018-12-13 19:18:49.218031,True,True
544,2018-04-21 01:35:10.218031,True,True
545,2019-10-21 18:52:48.218031,True,True
546,2017-12-28 06:47:13.218031,True,True
547,2017-07-21 19:21:30.218031,True,False
548,2018-11-26 15:18:57.218031,True,False
549,2018-10-02 13:49:39.218031,True,True
550,2019-07-19 15:53:38.218031,True,False
551,2019-04-12 09:49:33.218031,True,False
552,2019-04-21 11:48:17.218031,True,False
553,2018-05-28 14:48:35.218031,True,True
554,2019-01-24 04:37:14.218031,True,True
555,2018-08-06 16:54:56.218031,True,False
556,2019-09-19 07:45:04.218031,True,True
557,2019-03-10 19:08:46.218031,True,False
558,2017-03-19 12:47:40.218031,True,False
559,2018-05-03 06:27:45.218031,True,True
560,2018-04-13 05:13:34.218031,True,True
561,2019-11-05 05:36:19.218031,True,True
562,2018-04-28 01:56:36.218031,True,True
563,2017-06-06 11:23:26.218031,True,True
564,2016-12-29 13:50:08.218031,True,True
565,2018-01-28 22:00:42.218031,True,True
566,2017-03-21 22:19:50.218031,True,True
567,2017-09-28 01:23:33.218031,True,True
568,2019-05-29 08:37:24.218031,True,False
569,2019-02-01 03:11:04.218031,True,True
570,2017-10-27 13:39:30.218031,True,False
571,2019-09-13 13:06:05.218031,True,True
572,2018-11-24 15:52:06.218031,True,False
573,2017-09-26 05:41:37.218031,True,True
574,2017-02-13 19:01:01.218031,True,True
575,2019-04-26 23:28:06.218031,True,False
576,2017-06-17 14:22:50.218031,True,True
577,2017-03-24 06:03:48.218031,True,True
578,2018-02-24 18:20:59.218031,True,True
579,2019-07-23 02:06:29.218031,True,False
580,2018-06-05 13:04:48.218031,True,True
581,2017-03-21 13:24:42.218031,True,True
582,2018-11-05 20:57:57.218031,True,True
583,2017-03-09 20:06:29.218031,True,True
584,2019-06-16 15:46:08.218031,True,False
585,2017-04-27 09:05:31.218031,True,True
586,2018-04-26 22:28:41.218031,True,True
587,2019-08-23 19:48:15.218031,True,True
588,2018-02-23 01:36:29.218031,True,True
589,2019-07-08 05:46:23.218031,True,False
590,2018-07-08 04:03:05.218031,True,True
591,2019-01-06 04:23:21.218031,False,True
592,2016-09-29 07:49:44.218031,True,True
593,2017-12-16 17:56:15.218031,True,True
594,2017-01-25 00:00:01.218031,True,True
595,2018-04-23 08:40:36.218031,True,True
596,2019-10-05 08:38:08.218031,True,True
597,2018-04-28 01:20:39.218031,True,True
598,2019-04-29 02:11:51.218031,True,False
599,2018-11-08 19:10:26.218031,True,True
600,2018-08-14 06:43:49.218031,True,False
601,2019-12-07 22:58:34.218031,True,True
602,2016-10-19 13:59:29.218031,True,True
603,2017-02-08 02:54:34.218031,True,True
604,2016-12-08 04:14:38.218031,True,False
605,2019-02-05 19:58:44.218031,True,True
606,2017-09-01 06:33:31.218031,True,True
607,2017-04-28 04:30:50.218031,True,True
608,2017-08-27 20:27:42.218031,True,True
609,2019-08-26 01:07:26.218031,True,True
610,2016-12-16 10:49:25.218031,True,True
611,2019-09-07 13:48:48.218031,True,True
612,2016-10-14 12:08:47.218031,True,False
613,2019-10-19 08:16:45.218031,True,True
614,2019-04-25 08:50:32.218031,True,False
615,2016-11-12 07:52:39.218031,True,False
616,2019-02-26 19:07:52.218031,True,False
617,2018-11-22 05:48:48.218031,True,False
618,2019-04-16 01:32:50.218031,True,False
619,2016-10-13 11:28:17.218031,True,True
620,2019-02-08 07:17:37.218031,True,True
621,2019-08-18 00:34:27.218031,True,False
622,2018-01-08 11:56:58.218031,True,True
623,2017-04-29 18:00:02.218031,True,True
624,2019-04-18 05:31:42.218031,True,False
625,2018-02-17 13:28:24.218031,True,True
626,2017-09-21 02:21:17.218031,True,True
627,2017-12-08 04:47:15.218031,True,True
628,2019-03-14 02:46:41.218031,True,False
629,2019-09-11 06:40:26.218031,True,True
630,2017-12-17 13:17:43.218031,True,True
631,2018-02-17 16:03:46.218031,True,True
632,2017-12-24 09:49:16.218031,True,True
633,2019-04-09 12:10:20.218031,True,False
